class,method,kind_exp,name_exp,kind_gen,name_gen,expected,generated,relation,reason
ArrayStack,empty(),ConditionKind.RETURN,,ConditionKind.RETURN,,assert receiverObjectID.isEmpty() ? methodResultID==true:methodResultID==false;,assert methodResultID == receiverObjectID.empty();,AssertionRelation.INCOMPARABLE,
ArrayStack,peek(),ConditionKind.THROWS,EmptyStackException,ConditionKind.THROWS,EmptyStackException,assert receiverObjectID.isEmpty();,assert !receiverObjectID.empty();,AssertionRelation.INCOMPARABLE,
ArrayStack,peek(n),ConditionKind.THROWS,EmptyStackException,ConditionKind.THROWS,EmptyStackException,assert receiverObjectID.size()<args[0];,assert args[0] < 0;,AssertionRelation.INCOMPARABLE,
ArrayStack,pop(),ConditionKind.THROWS,EmptyStackException,ConditionKind.THROWS,EmptyStackException,assert receiverObjectID.isEmpty();,assert !receiverObjectID.empty();,AssertionRelation.INCOMPARABLE,
ClosureUtils,chainedClosure(closures),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e -> e==null);,assert !args[0].equals(null);,AssertionRelation.INCOMPARABLE,
ClosureUtils,chainedClosure(closures),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].stream().anyMatch(e -> e==null);,assert !args[0].isEmpty() || !args[0].stream().anyMatch(c -> c == null);,AssertionRelation.INCOMPARABLE,
ClosureUtils,chainedClosure(closures),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert (args[0]==null)==false && args[0].isEmpty();,assert !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
ClosureUtils,switchClosure(predicates closures),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e -> e==null) || java.util.Arrays.stream(args[1]).anyMatch(e -> e==null);,assert !args[0].isEmpty() && !args[1].isEmpty();,AssertionRelation.INCOMPARABLE,
ClosureUtils,switchClosure(predicates closures defaultClosure),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert java.util.Arrays.stream(args[0]).anyMatch(e -> e==null) || java.util.Arrays.stream(args[1]).anyMatch(e -> e==null);,assert !args[0].isEmpty() && !args[1].isEmpty();,AssertionRelation.INCOMPARABLE,
ClosureUtils,switchClosure(predicatesAndClosures),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].values().stream().anyMatch(e -> e==null);,assert !args[0].isEmpty() && !args[0].entrySet().stream().anyMatch(e -> e.getValue() == null);,AssertionRelation.INCOMPARABLE,
ClosureUtils,switchClosure(predicatesAndClosures),ConditionKind.THROWS,IllegalArgumentException,ConditionKind.THROWS,IllegalArgumentException,assert (args[0]==null)==false && args[0].isEmpty();,assert !args[0].isEmpty();,AssertionRelation.INCOMPARABLE,
ClosureUtils,switchMapClosure(objectsAndClosures),ConditionKind.THROWS,NullPointerException,ConditionKind.THROWS,NullPointerException,assert args[0].values().stream().anyMatch(e -> e==null);,assert !args[0].isEmpty() || !args[0].values().stream().anyMatch(c -> c == null);,AssertionRelation.INCOMPARABLE,
