"class","method","kind_exp","name_exp","kind_gen","name_gen","expected","generated","relation","reason"
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert args[0] != null;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.PARAM","x0","ConditionKind.PARAM","x0","","assert !Double.isNaN(args[1]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.PARAM","x1","ConditionKind.PARAM","x1","","assert !Double.isNaN(args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert !receiverObjectID.isBracketing(args[0], args[1], args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0] == null;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","solve(function x0 x1)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert Math.abs(methodResultID - args[0].value(args[0].midpoint(args[1], args[2]))) < 1e-6;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.PARAM","function","ConditionKind.PARAM","function","","assert args[0] != null;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.PARAM","x0","ConditionKind.PARAM","x0","","assert args[1] <= args[2];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.PARAM","x1","ConditionKind.PARAM","x1","","assert args[2] >= args[1];","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.PARAM","absoluteAccuracy","ConditionKind.PARAM","absoluteAccuracy","","assert args[3] >= 0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert !receiverObjectID.isBracketing(args[0], args[1], args[2]);","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.THROWS","NullArgumentException","ConditionKind.THROWS","NullArgumentException","assert args[0]==null;","assert args[0] == null;","AssertionRelation.IDENTICAL",""
"UnivariateSolverUtils","solve(function x0 x1 absoluteAccuracy)","ConditionKind.RETURN","","ConditionKind.RETURN","","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","maxEval","ConditionKind.PARAM","maxEval","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","f","ConditionKind.PARAM","f","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","bracketing","ConditionKind.PARAM","bracketing","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","baseRoot","ConditionKind.PARAM","baseRoot","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","min","ConditionKind.PARAM","min","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","max","ConditionKind.PARAM","max","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.PARAM","allowedSolution","ConditionKind.PARAM","allowedSolution","","","AssertionRelation.EMPTY",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.THROWS","NoBracketingException","ConditionKind.THROWS","NoBracketingException","","assert args[1].value(args[4]) * args[1].value(args[5]) > 0;","AssertionRelation.UNEXPECTED",""
"UnivariateSolverUtils","forceSide(maxEval f bracketing baseRoot min max allowedSolution)","ConditionKind.RETURN","","ConditionKind.RETURN","","","assert Math.abs(methodResultID - args[3]) < 1e-6;","AssertionRelation.UNEXPECTED",""
